,y0,y1,height,width,front_area,datetime_enter,datetime_leave,duration,class_1,class_2,timedelta_start,timedelta_end,audio_start_s,audio_end_s
506,346,525,150,179,26850,2022-10-21 11:23:57.471,2022-10-21 11:23:57.925,0.454,medium,medium_big,0 days 02:05:21.471000,0 days 02:05:21.925000,7520.698,7522.698
507,403,562,178,159,28302,2022-10-21 11:24:07.272,2022-10-21 11:24:07.579,0.307,medium,medium_small,0 days 02:05:31.272000,0 days 02:05:31.579000,7530.425499999999,7532.425499999999
508,364,530,161,166,26726,2022-10-21 11:24:28.740,2022-10-21 11:24:29.086,0.346,medium,medium,0 days 02:05:52.740000,0 days 02:05:53.086000,7551.9130000000005,7553.9130000000005
509,77,232,177,155,27435,2022-10-21 11:24:57.981,2022-10-21 11:24:58.274,0.293,medium,medium_small,0 days 02:06:21.981000,0 days 02:06:22.274000,7581.1275000000005,7583.1275000000005
510,350,510,169,160,27040,2022-10-21 11:24:59.567,2022-10-21 11:24:59.954,0.387,medium,medium_small,0 days 02:06:23.567000,0 days 02:06:23.954000,7582.7605,7584.7605
511,125,268,149,143,21307,2022-10-21 11:25:07.314,2022-10-21 11:25:07.594,0.28,medium,medium_small,0 days 02:06:31.314000,0 days 02:06:31.594000,7590.454,7592.454
512,413,570,177,157,27789,2022-10-21 11:25:34.368,2022-10-21 11:25:34.662,0.294,medium,medium_small,0 days 02:06:58.368000,0 days 02:06:58.662000,7617.515,7619.515
513,93,258,162,165,26730,2022-10-21 11:25:43.915,2022-10-21 11:25:44.222,0.307,medium,medium,0 days 02:07:07.915000,0 days 02:07:08.222000,7627.068499999999,7629.068499999999
514,94,263,196,169,33124,2022-10-21 11:25:48.023,2022-10-21 11:25:48.475,0.452,medium,medium,0 days 02:07:12.023000,0 days 02:07:12.475000,7631.249,7633.249
515,369,532,182,163,29666,2022-10-21 11:25:53.555,2022-10-21 11:25:53.956,0.401,medium,medium,0 days 02:07:17.555000,0 days 02:07:17.956000,7636.7555,7638.7555
516,98,258,155,160,24800,2022-10-21 11:26:09.116,2022-10-21 11:26:09.423,0.307,medium,medium_small,0 days 02:07:33.116000,0 days 02:07:33.423000,7652.2695,7654.2695
517,313,580,427,267,114009,2022-10-21 11:26:17.729,2022-10-21 11:26:19.383,1.654,large,large,0 days 02:07:41.729000,0 days 02:07:43.383000,7661.5560000000005,7663.5560000000005
518,404,573,149,169,25181,2022-10-21 11:26:20.744,2022-10-21 11:26:21.224,0.48,medium,medium,0 days 02:07:44.744000,0 days 02:07:45.224000,7663.984,7665.984
519,106,268,151,162,24462,2022-10-21 11:26:24.170,2022-10-21 11:26:24.690,0.52,medium,medium,0 days 02:07:48.170000,0 days 02:07:48.690000,7667.43,7669.43
520,82,237,178,155,27590,2022-10-21 11:26:26.424,2022-10-21 11:26:26.810,0.386,medium,medium_small,0 days 02:07:50.424000,0 days 02:07:50.810000,7669.617,7671.617
521,96,311,309,215,66435,2022-10-21 11:26:35.597,2022-10-21 11:26:36.330,0.733,large,large,0 days 02:07:59.597000,0 days 02:08:00.330000,7678.9635,7680.9635
522,518,578,150,60,9000,2022-10-21 11:26:36.117,2022-10-21 11:26:36.344,0.227,small,small,0 days 02:08:00.117000,0 days 02:08:00.344000,7679.2305,7681.2305
523,94,278,162,184,29808,2022-10-21 11:26:39.117,2022-10-21 11:26:39.584,0.467,medium,medium_big,0 days 02:08:03.117000,0 days 02:08:03.584000,7682.3505000000005,7684.3505000000005
524,84,262,197,178,35066,2022-10-21 11:26:50.891,2022-10-21 11:26:51.345,0.454,medium,medium_big,0 days 02:08:14.891000,0 days 02:08:15.345000,7694.118,7696.118
525,93,260,162,167,27054,2022-10-21 11:26:56.051,2022-10-21 11:26:56.357,0.306,medium,medium,0 days 02:08:20.051000,0 days 02:08:20.357000,7699.204,7701.204
526,392,554,181,162,29322,2022-10-21 11:26:57.731,2022-10-21 11:26:58.065,0.334,medium,medium,0 days 02:08:21.731000,0 days 02:08:22.065000,7700.897999999999,7702.897999999999
527,405,563,177,158,27966,2022-10-21 11:27:10.305,2022-10-21 11:27:10.598,0.293,medium,medium_small,0 days 02:08:34.305000,0 days 02:08:34.598000,7713.4515,7715.4515
528,92,258,144,166,23904,2022-10-21 11:27:39.172,2022-10-21 11:27:39.559,0.387,medium,medium,0 days 02:09:03.172000,0 days 02:09:03.559000,7742.3655,7744.3655
529,205,431,333,226,75258,2022-10-21 11:28:04.067,2022-10-21 11:28:05.667,1.6,large,large,0 days 02:09:28.067000,0 days 02:09:29.667000,7767.867,7769.867
530,92,247,178,155,27590,2022-10-21 11:28:08.480,2022-10-21 11:28:08.800,0.32,medium,medium_small,0 days 02:09:32.480000,0 days 02:09:32.800000,7771.639999999999,7773.639999999999
531,110,279,170,169,28730,2022-10-21 11:28:17.720,2022-10-21 11:28:18.054,0.334,medium,medium,0 days 02:09:41.720000,0 days 02:09:42.054000,7780.887000000001,7782.887000000001
532,393,549,177,156,27612,2022-10-21 11:28:53.909,2022-10-21 11:28:54.215,0.306,medium,medium_small,0 days 02:10:17.909000,0 days 02:10:18.215000,7817.062,7819.062
533,401,556,149,155,23095,2022-10-21 11:28:57.535,2022-10-21 11:28:57.829,0.294,medium,medium_small,0 days 02:10:21.535000,0 days 02:10:21.829000,7820.682,7822.682
534,110,278,164,168,27552,2022-10-21 11:29:10.442,2022-10-21 11:29:10.896,0.454,medium,medium,0 days 02:10:34.442000,0 days 02:10:34.896000,7833.669,7835.669
535,125,293,165,168,27720,2022-10-21 11:29:24.763,2022-10-21 11:29:25.176,0.413,medium,medium,0 days 02:10:48.763000,0 days 02:10:49.176000,7847.9695,7849.9695
536,107,284,164,177,29028,2022-10-21 11:29:33.831,2022-10-21 11:29:34.270,0.439,medium,medium_big,0 days 02:10:57.831000,0 days 02:10:58.270000,7857.0505,7859.0505
537,109,273,147,164,24108,2022-10-21 11:29:39.163,2022-10-21 11:29:39.563,0.4,medium,medium,0 days 02:11:03.163000,0 days 02:11:03.563000,7862.362999999999,7864.362999999999
538,98,279,211,181,38191,2022-10-21 11:29:41.431,2022-10-21 11:29:41.897,0.466,medium,medium_big,0 days 02:11:05.431000,0 days 02:11:05.897000,7864.664,7866.664
539,74,317,338,243,82134,2022-10-21 11:29:45.777,2022-10-21 11:29:48.137,2.36,large,large,0 days 02:11:09.777000,0 days 02:11:12.137000,7869.957,7871.957
540,146,312,184,166,30544,2022-10-21 11:29:49.844,2022-10-21 11:29:50.311,0.467,medium,medium,0 days 02:11:13.844000,0 days 02:11:14.311000,7873.077499999999,7875.077499999999
541,111,348,349,237,82713,2022-10-21 11:29:54.231,2022-10-21 11:29:55.071,0.84,large,large,0 days 02:11:18.231000,0 days 02:11:19.071000,7877.651,7879.651
542,93,274,160,181,28960,2022-10-21 11:30:05.458,2022-10-21 11:30:05.912,0.454,medium,medium_big,0 days 02:11:29.458000,0 days 02:11:29.912000,7888.6849999999995,7890.6849999999995
543,83,239,178,156,27768,2022-10-21 11:30:08.764,2022-10-21 11:30:09.044,0.28,medium,medium_small,0 days 02:11:32.764000,0 days 02:11:33.044000,7891.904,7893.904
544,381,544,148,163,24124,2022-10-21 11:30:10.152,2022-10-21 11:30:10.564,0.412,medium,medium,0 days 02:11:34.152000,0 days 02:11:34.564000,7893.358,7895.358
545,97,259,168,162,27216,2022-10-21 11:30:17.472,2022-10-21 11:30:18.138,0.666,medium,medium,0 days 02:11:41.472000,0 days 02:11:42.138000,7900.805,7902.805
546,102,273,146,171,24966,2022-10-21 11:30:21.645,2022-10-21 11:30:21.965,0.32,medium,medium_big,0 days 02:11:45.645000,0 days 02:11:45.965000,7904.805,7906.805
547,109,279,183,170,31110,2022-10-21 11:30:23.752,2022-10-21 11:30:24.138,0.386,medium,medium,0 days 02:11:47.752000,0 days 02:11:48.138000,7906.945,7908.945
548,111,282,145,171,24795,2022-10-21 11:30:32.818,2022-10-21 11:30:33.138,0.32,medium,medium_big,0 days 02:11:56.818000,0 days 02:11:57.138000,7915.978,7917.978
549,342,510,198,168,33264,2022-10-21 11:30:39.459,2022-10-21 11:30:39.926,0.467,medium,medium,0 days 02:12:03.459000,0 days 02:12:03.926000,7922.6925,7924.6925
550,418,574,178,156,27768,2022-10-21 11:30:49.819,2022-10-21 11:30:50.113,0.294,medium,medium_small,0 days 02:12:13.819000,0 days 02:12:14.113000,7932.966,7934.966
551,371,537,164,166,27224,2022-10-21 11:31:11.754,2022-10-21 11:31:12.234,0.48,medium,medium,0 days 02:12:35.754000,0 days 02:12:36.234000,7954.994000000001,7956.994000000001
552,107,268,153,161,24633,2022-10-21 11:31:16.540,2022-10-21 11:31:16.874,0.334,medium,medium,0 days 02:12:40.540000,0 days 02:12:40.874000,7959.707,7961.707
553,122,283,144,161,23184,2022-10-21 11:31:19.647,2022-10-21 11:31:19.980,0.333,medium,medium,0 days 02:12:43.647000,0 days 02:12:43.980000,7962.8135,7964.8135
554,197,370,162,173,28026,2022-10-21 11:32:19.982,2022-10-21 11:32:20.276,0.294,medium,medium_big,0 days 02:13:43.982000,0 days 02:13:44.276000,8023.129,8025.129
555,351,525,145,174,25230,2022-10-21 11:32:41.837,2022-10-21 11:32:42.250,0.413,medium,medium_big,0 days 02:14:05.837000,0 days 02:14:06.250000,8045.0435,8047.0435
556,365,526,159,161,25599,2022-10-21 11:32:45.077,2022-10-21 11:32:45.503,0.426,medium,medium,0 days 02:14:09.077000,0 days 02:14:09.503000,8048.29,8050.29
557,342,503,148,161,23828,2022-10-21 11:32:47.143,2022-10-21 11:32:47.530,0.387,medium,medium,0 days 02:14:11.143000,0 days 02:14:11.530000,8050.336499999999,8052.336499999999
558,107,273,144,166,23904,2022-10-21 11:32:53.504,2022-10-21 11:32:53.810,0.306,medium,medium,0 days 02:14:17.504000,0 days 02:14:17.810000,8056.657,8058.657
559,384,556,167,172,28724,2022-10-21 11:33:25.024,2022-10-21 11:33:25.464,0.44,medium,medium_big,0 days 02:14:49.024000,0 days 02:14:49.464000,8088.244000000001,8090.244000000001
560,381,542,161,161,25921,2022-10-21 11:33:27.691,2022-10-21 11:33:28.091,0.4,medium,medium,0 days 02:14:51.691000,0 days 02:14:52.091000,8090.891,8092.891
561,128,302,147,174,25578,2022-10-21 11:33:30.905,2022-10-21 11:33:31.251,0.346,medium,medium_big,0 days 02:14:54.905000,0 days 02:14:55.251000,8094.0779999999995,8096.0779999999995
562,98,268,162,170,27540,2022-10-21 11:33:52.640,2022-10-21 11:33:53.040,0.4,medium,medium,0 days 02:15:16.640000,0 days 02:15:17.040000,8115.84,8117.84
563,70,243,148,173,25604,2022-10-21 11:34:04.933,2022-10-21 11:34:05.372,0.439,medium,medium_big,0 days 02:15:28.933000,0 days 02:15:29.372000,8128.1525,8130.1525
564,341,589,339,248,84072,2022-10-21 11:34:03.520,2022-10-21 11:34:05.413,1.893,large,large,0 days 02:15:27.520000,0 days 02:15:29.413000,8127.4665,8129.4665
565,361,538,143,177,25311,2022-10-21 11:34:07.920,2022-10-21 11:34:08.293,0.373,medium,medium_big,0 days 02:15:31.920000,0 days 02:15:32.293000,8131.1065,8133.1065
566,106,269,161,163,26243,2022-10-21 11:34:17.533,2022-10-21 11:34:17.947,0.414,medium,medium,0 days 02:15:41.533000,0 days 02:15:41.947000,8140.74,8142.74
567,394,570,197,176,34672,2022-10-21 11:35:00.122,2022-10-21 11:35:00.575,0.453,medium,medium_big,0 days 02:16:24.122000,0 days 02:16:24.575000,8183.3485,8185.3485
568,117,283,173,166,28718,2022-10-21 11:35:11.308,2022-10-21 11:35:11.735,0.427,medium,medium,0 days 02:16:35.308000,0 days 02:16:35.735000,8194.5215,8196.5215
569,365,538,166,173,28718,2022-10-21 11:35:22.215,2022-10-21 11:35:22.629,0.414,medium,medium_big,0 days 02:16:46.215000,0 days 02:16:46.629000,8205.422,8207.422
570,355,534,173,179,30967,2022-10-21 11:35:24.643,2022-10-21 11:35:25.523,0.88,medium,medium_big,0 days 02:16:48.643000,0 days 02:16:49.523000,8208.082999999999,8210.082999999999
571,391,582,253,191,48323,2022-10-21 11:35:28.603,2022-10-21 11:35:29.269,0.666,medium,medium_big,0 days 02:16:52.603000,0 days 02:16:53.269000,8211.936,8213.936
572,65,303,348,238,82824,2022-10-21 11:35:31.403,2022-10-21 11:35:32.216,0.813,large,large,0 days 02:16:55.403000,0 days 02:16:56.216000,8214.8095,8216.8095
573,376,544,162,168,27216,2022-10-21 11:35:43.936,2022-10-21 11:35:44.309,0.373,medium,medium,0 days 02:17:07.936000,0 days 02:17:08.309000,8227.1225,8229.1225
574,120,282,151,162,24462,2022-10-21 11:35:49.096,2022-10-21 11:35:49.444,0.348,medium,medium,0 days 02:17:13.096000,0 days 02:17:13.444000,8232.27,8234.27
575,125,298,204,173,35292,2022-10-21 11:35:53.896,2022-10-21 11:35:54.244,0.348,medium,medium_big,0 days 02:17:17.896000,0 days 02:17:18.244000,8237.07,8239.07
576,104,275,178,171,30438,2022-10-21 11:36:09.857,2022-10-21 11:36:10.257,0.4,medium,medium_big,0 days 02:17:33.857000,0 days 02:17:34.257000,8253.057,8255.057
577,109,269,154,160,24640,2022-10-21 11:36:11.284,2022-10-21 11:36:11.617,0.333,medium,medium_small,0 days 02:17:35.284000,0 days 02:17:35.617000,8254.450499999999,8256.450499999999
578,381,540,166,159,26394,2022-10-21 11:36:16.030,2022-10-21 11:36:16.390,0.36,medium,medium_small,0 days 02:17:40.030000,0 days 02:17:40.390000,8259.21,8261.21
579,106,264,159,158,25122,2022-10-21 11:36:38.431,2022-10-21 11:36:38.818,0.387,medium,medium_small,0 days 02:18:02.431000,0 days 02:18:02.818000,8281.6245,8283.6245
580,87,268,143,181,25883,2022-10-21 11:36:48.098,2022-10-21 11:36:48.458,0.36,medium,medium_big,0 days 02:18:12.098000,0 days 02:18:12.458000,8291.278,8293.278
581,394,565,160,171,27360,2022-10-21 11:36:51.939,2022-10-21 11:36:52.258,0.319,medium,medium_big,0 days 02:18:15.939000,0 days 02:18:16.258000,8295.0985,8297.0985
582,102,274,160,172,27520,2022-10-21 11:36:56.019,2022-10-21 11:36:56.406,0.387,medium,medium_big,0 days 02:18:20.019000,0 days 02:18:20.406000,8299.212500000001,8301.212500000001
583,356,527,143,171,24453,2022-10-21 11:37:01.632,2022-10-21 11:37:01.992,0.36,medium,medium_big,0 days 02:18:25.632000,0 days 02:18:25.992000,8304.812,8306.812
584,394,564,162,170,27540,2022-10-21 11:37:09.046,2022-10-21 11:37:09.433,0.387,medium,medium,0 days 02:18:33.046000,0 days 02:18:33.433000,8312.2395,8314.2395
585,146,317,164,171,28044,2022-10-21 11:37:25.980,2022-10-21 11:37:26.313,0.333,medium,medium_big,0 days 02:18:49.980000,0 days 02:18:50.313000,8329.146499999999,8331.146499999999
